SMILES,Input_SMILES,Tanimoto,NLL
c1ncc2nc[nH]c2n1,c1ncc2c(n1)NCC2,0.3953488372093023,6.2065510749816895
CC1CNCc2cncnc21,c1ncc2c(n1)NCC2,0.4358974358974359,6.206590175628662
c1ncc2cn[nH]c2n1,c1ncc2c(n1)NCC2,0.3888888888888889,6.211964130401611
N#Cc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,,6.213043212890625
c1cnc2cncnc2c1,c1ncc2c(n1)NCC2,0.4594594594594595,6.246433258056641
Clc1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.525,6.263777732849121
O=C1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.3170731707317073,6.275389194488525
c1ncc2c(n1)NCCN2,c1ncc2c(n1)NCC2,0.40476190476190477,6.284945011138916
c1ncc2c(n1)N(C1CCC1)CC2,c1ncc2c(n1)NCC2,0.3170731707317073,6.292717456817627
c1cnc2c(n1)CCCN2,c1ncc2c(n1)NCC2,0.475,6.298933982849121
CC1NCCc2cncnc2N1,c1ncc2c(n1)NCC2,0.26666666666666666,6.308348655700684
Brc1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.40476190476190477,6.323206424713135
FC(F)(F)c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5945945945945946,6.332231521606445
c1ncc2c(n1)N(CC1CC1)CC2,c1ncc2c(n1)NCC2,0.5405405405405406,6.3511576652526855
Cc1nc2c(nc1C)NCC2,c1ncc2c(n1)NCC2,0.3541666666666667,6.36376428604126
C1=Nc2nccnc2CC1,c1ncc2c(n1)NCC2,0.35714285714285715,6.383982181549072
CC1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.5897435897435898,6.3969831466674805
c1ccc(C2CCNc3ncncc32)cc1,c1ncc2c(n1)NCC2,0.40476190476190477,6.446354389190674
CN1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.4318181818181818,6.473390579223633
c1ncc2c(n1)CCNCC2,c1ncc2c(n1)NCC2,0.3541666666666667,6.476650714874268
c1ncc2c(n1)N1CCCC1CC2,c1ncc2c(n1)NCC2,0.28888888888888886,6.4823994636535645
Cc1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.2127659574468085,6.486961364746094
Oc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,0.5128205128205128,6.512002944946289
c1cc2c(cn1)CNCC2,c1ncc2c(n1)NCC2,0.36363636363636365,6.514354228973389
C(#Cc1ncc2c(n1)NCC2)c1ccccc1,c1ncc2c(n1)NCC2,0.40476190476190477,6.5418548583984375
C1=Nc2ncncc2CC1,c1ncc2c(n1)NCC2,0.5,6.546794414520264
c1ncc2c(n1)N(C1CC1)CC2,c1ncc2c(n1)NCC2,0.3469387755102041,6.554699897766113
c1ncc2c(n1)SCC2,c1ncc2c(n1)NCC2,0.40476190476190477,6.572291374206543
c1ncc2c(n1)NC1(CCC1)CC2,c1ncc2c(n1)NCC2,0.2553191489361702,6.6234965324401855
Fc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.35714285714285715,6.63335657119751
c1ncc2c(n1)NC1CCCCC1N2,c1ncc2c(n1)NCC2,0.3448275862068966,6.635032653808594
c1ncc2c(n1)OCCC2,c1ncc2c(n1)NCC2,0.425,6.648892402648926
c1ncc2c(n1)N(C1CCCC1)CC2,c1ncc2c(n1)NCC2,0.37777777777777777,6.6622185707092285
c1ccc(CC2CNc3ncncc3CCN2)cc1,c1ncc2c(n1)NCC2,,6.682502746582031
c1ncc2c(n1)NC1CC1CC2,c1ncc2c(n1)NCC2,0.4594594594594595,6.6848344802856445
Cc1cnc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.4772727272727273,6.68699836730957
Cc1cncc2c1CCN2,c1ncc2c(n1)NCC2,0.5135135135135135,6.6916961669921875
CCc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3269230769230769,6.693136215209961
CSc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.425,6.697155475616455
c1cc2c(cn1)CCNC2,c1ncc2c(n1)NCC2,0.3269230769230769,6.701658725738525
O=[N+]([O-])c1cnc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.423728813559322,6.708311557769775
c1ncc2c(n1)NCCS2,c1ncc2c(n1)NCC2,0.5,6.71190071105957
CC1CCNc2cncnc21,c1ncc2c(n1)NCC2,0.4,6.715234756469727
CCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3333333333333333,6.739928245544434
CC1CCc2ncncc2N1,c1ncc2c(n1)NCC2,0.475,6.748342037200928
CCC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.475,6.751711845397949
c1ncc2cnncc2n1,c1ncc2c(n1)NCC2,0.35714285714285715,6.765885353088379
c1cncc(C2CCNc3ncncc32)c1,c1ncc2c(n1)NCC2,0.35555555555555557,6.7726006507873535
CCC1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.5405405405405406,6.781837463378906
c1ncc2c(n1)CCCCCN2,c1ncc2c(n1)NCC2,0.40476190476190477,6.782825469970703
CC1=CC2=C(CCN2)N=CN=C1,c1ncc2c(n1)NCC2,0.37777777777777777,6.79331111907959
c1ccc(-c2ncc3c(n2)NCCC3)cc1,c1ncc2c(n1)NCC2,0.37209302325581395,6.796372890472412
OCC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.37777777777777777,6.810571670532227
C1=CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.26666666666666666,6.8131561279296875
OCCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.36363636363636365,6.815335750579834
O=C1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.47619047619047616,6.82075834274292
CC1CNc2ncncc2CN1,c1ncc2c(n1)NCC2,0.4,6.825855731964111
Oc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.2653061224489796,6.827640056610107
C[C@H]1CNc2ncncc2CN1,c1ncc2c(n1)NCC2,0.3157894736842105,6.86229944229126
CC(=O)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.5121951219512195,6.862626075744629
c1ncc2c(n1)N1CCCCC1CC2,c1ncc2c(n1)NCC2,0.46153846153846156,6.869064807891846
C[C@@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.3541666666666667,6.882601261138916
C1=Nc2ncncc2CN1,c1ncc2c(n1)NCC2,0.47368421052631576,6.896082878112793
c1ncc2c(n1)N(C1CCCCC1)CC2,c1ncc2c(n1)NCC2,0.5121951219512195,6.896877765655518
CC(C)C1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.2826086956521739,6.899036884307861
c1ncc2c(n1)NC1CCCC1C2,c1ncc2c(n1)NCC2,0.5121951219512195,6.90577507019043
c1ncc2c(n1)NCC(N1CCCC1)C2,c1ncc2c(n1)NCC2,0.38636363636363635,6.941995143890381
c1ncc2c(n1)N(CC1CCC1)CC2,c1ncc2c(n1)NCC2,0.3269230769230769,6.9440226554870605
Brc1cncc2c1CCNC2,c1ncc2c(n1)NCC2,0.47368421052631576,6.9463605880737305
Ic1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3902439024390244,6.9481520652771
c1ncc2c(n1)NCC(N1CCOCC1)C2,c1ncc2c(n1)NCC2,0.3090909090909091,6.950079441070557
c1ncc2c(n1)OCCN2,c1ncc2c(n1)NCC2,0.4883720930232558,6.951088905334473
CNc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,1.0,6.959538459777832
c1ccc(CN2CCc3cncnc3C2)cc1,c1ncc2c(n1)NCC2,0.40425531914893614,6.959554672241211
C=C1CNc2ncncc21,c1ncc2c(n1)NCC2,0.35714285714285715,6.979399681091309
c1cncc(C2CNC2)c1,c1ncc2c(n1)NCC2,0.4117647058823529,6.985254764556885
c1ccc(CN2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.3333333333333333,6.9878411293029785
c1cncc(C2CNc3ncncc32)c1,c1ncc2c(n1)NCC2,0.3111111111111111,6.992497444152832
C[C@@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.5135135135135135,6.995176315307617
c1cc2ncncc2cn1,c1ncc2c(n1)NCC2,0.3888888888888889,7.001344680786133
O=C1CCNc2cncnc21,c1ncc2c(n1)NCC2,0.425,7.013444900512695
OC1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.40476190476190477,7.017543315887451
c1cnc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.2786885245901639,7.0254669189453125
O=C1CNc2cncnc21,c1ncc2c(n1)NCC2,0.4358974358974359,7.0664825439453125
O=C1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.19148936170212766,7.067982196807861
C[C@@H]1CNc2ncncc2CN1,c1ncc2c(n1)NCC2,0.29310344827586204,7.073023319244385
CC1CCCNc2ncncc21,c1ncc2c(n1)NCC2,0.3090909090909091,7.074584007263184
Cc1ncc2c(n1)CNCC2,c1ncc2c(n1)NCC2,0.40476190476190477,7.080380439758301
Fc1ccc(-c2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.26666666666666666,7.081789016723633
c1ncc2scnc2n1,c1ncc2c(n1)NCC2,0.475,7.086450099945068
Cn1cnc2c1CCNC2,c1ncc2c(n1)NCC2,0.5128205128205128,7.090600490570068
c1ncc2cc3c(nc2n1)CCNC3,c1ncc2c(n1)NCC2,0.35714285714285715,7.098200798034668
c1ccc(CNc2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.42105263157894735,7.100081920623779
OC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.36585365853658536,7.10643196105957
CCNc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.5526315789473685,7.123297691345215
c1ncc2c(n1)NCCO2,c1ncc2c(n1)NCC2,0.5121951219512195,7.1314921379089355
c1ncc2c(n1)NC[C@@H]2CC1CC1,c1ncc2c(n1)NCC2,0.47619047619047616,7.139350414276123
c1ncc2sccc2n1,c1ncc2c(n1)NCC2,0.3111111111111111,7.16287088394165
COc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,,7.172651767730713
C1=Cc2ncncc2NC1,c1ncc2c(n1)NCC2,0.37037037037037035,7.174435615539551
c1ncc2[nH]ccc2n1,c1ncc2c(n1)NCC2,0.2857142857142857,7.18195104598999
S=C1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.21739130434782608,7.197031497955322
c1ncc2c(n1)NC(C1CC1)CC2,c1ncc2c(n1)NCC2,0.35294117647058826,7.202805519104004
c1ncc2c(n1)NC(C1CC1)CN2,c1ncc2c(n1)NCC2,0.3,7.23560905456543
Cc1nc2c(nc1C)CNCC2,c1ncc2c(n1)NCC2,0.5526315789473685,7.247774600982666
c1nc2c(c(N3CCCC3)n1)CCN2,c1ncc2c(n1)NCC2,0.37777777777777777,7.252593517303467
c1ncc2c(n1)CCOC2,c1ncc2c(n1)NCC2,0.5405405405405406,7.257883548736572
O=S1(=O)CCNc2ncncc21,c1ncc2c(n1)NCC2,0.3829787234042553,7.274004936218262
CCC1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.5526315789473685,7.303979873657227
CN1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.2857142857142857,7.313036918640137
c1ccc(CCNc2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.24,7.313877582550049
CC(C)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.35714285714285715,7.323394775390625
c1ncc2c(n1)NCCCCC2,c1ncc2c(n1)NCC2,0.3170731707317073,7.324150085449219
C1=Nc2ncncc2C1,c1ncc2c(n1)NCC2,0.5945945945945946,7.326292037963867
O=C1CCc2cncnc2N1,c1ncc2c(n1)NCC2,0.4772727272727273,7.334543704986572
c1cnc(C2CNC2)cn1,c1ncc2c(n1)NCC2,0.3829787234042553,7.347855091094971
CC(C)(C)c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.17307692307692307,7.353054523468018
c1cc2ncncc2nn1,c1ncc2c(n1)NCC2,0.3269230769230769,7.356086730957031
c1ccc2c(c1)CCNc1ncncc1-2,c1ncc2c(n1)NCC2,0.425,7.356196880340576
Cc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4878048780487805,7.358678817749023
OCc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.43902439024390244,7.363088607788086
C[C@@H]1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.40476190476190477,7.371496677398682
CC1CNc2cncnc21,c1ncc2c(n1)NCC2,0.2857142857142857,7.376598358154297
C[C@H]1CCc2cncnc2N1,c1ncc2c(n1)NCC2,0.38636363636363635,7.379489421844482
CCCC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.6578947368421053,7.380163192749023
C1=Cc2cncnc2NCC1,c1ncc2c(n1)NCC2,0.38461538461538464,7.387400150299072
c1ncc2c(n1)NCC(C1CC1)C2,c1ncc2c(n1)NCC2,0.5526315789473685,7.388822555541992
c1ncc2nc3c(nc2n1)CCNC3,c1ncc2c(n1)NCC2,0.24444444444444444,7.40296745300293
Cc1ncc2c(n1)CCCN2,c1ncc2c(n1)NCC2,0.4318181818181818,7.404960632324219
c1ncc2c(n1)NC1(CC1)CN2,c1ncc2c(n1)NCC2,0.26666666666666666,7.406467914581299
NC1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.5,7.407175064086914
c1ccc2c(c1)CCNc1ncncc1CC2,c1ncc2c(n1)NCC2,0.4358974358974359,7.411369323730469
O=C(c1ccccc1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.475,7.412054061889648
OCCCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.5526315789473685,7.421753883361816
C#Cc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.36585365853658536,7.439485549926758
C[C@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.5526315789473685,7.443133354187012
Fc1cccc(-c2ncc3c(n2)NCC3)c1,c1ncc2c(n1)NCC2,0.4772727272727273,7.446535110473633
c1cnc2[nH]cnc2c1,c1ncc2c(n1)NCC2,0.5,7.468696594238281
OCCC[C@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4772727272727273,7.487936496734619
c1ncc2c(n1)NC1(CCCC1)CC2,c1ncc2c(n1)NCC2,0.3269230769230769,7.49845027923584
c1ncc2c(n1)NC1CCC21,c1ncc2c(n1)NCC2,0.2826086956521739,7.500000953674316
CC1(C)Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.4090909090909091,7.50022029876709
Clc1ccccc1-c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5128205128205128,7.510681629180908
c1cc2c(cn1)NCC2,c1ncc2c(n1)NCC2,0.5294117647058824,7.518319606781006
c1ncc2c(n1)N(CCC1CC1)CC2,c1ncc2c(n1)NCC2,0.2833333333333333,7.518987655639648
Fc1ccccc1-c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3541666666666667,7.521618843078613
Oc1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.475,7.522587776184082
c1ncc2c(n1)NCC(N1CCCCC1)C2,c1ncc2c(n1)NCC2,0.40476190476190477,7.526686191558838
N[C@H]1CCc2cncnc21,c1ncc2c(n1)NCC2,0.37037037037037035,7.549043655395508
Oc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.17391304347826086,7.549195766448975
COCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,,7.551192760467529
CN1CCc2ncncc21,c1ncc2c(n1)NCC2,0.3541666666666667,7.556466579437256
Brc1cnc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4375,7.565385341644287
O=C1CCCN1c1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.3953488372093023,7.573095798492432
NC1CCCc2ncncc21,c1ncc2c(n1)NCC2,0.45,7.586451053619385
OCC1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.37037037037037035,7.609608173370361
c1ncc2c(n1)NC[C@@H]2CCC1CC1,c1ncc2c(n1)NCC2,0.42105263157894735,7.618363857269287
c1ncc2c(n1)NC1(CC2)CC1,c1ncc2c(n1)NCC2,0.3333333333333333,7.618960380554199
OCC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.37037037037037035,7.624025344848633
Nc1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.40476190476190477,7.632566928863525
c1ncc2c(n1)NC1(CCC1)CN2,c1ncc2c(n1)NCC2,,7.661559104919434
c1ccc(CNc2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.3888888888888889,7.6616973876953125
CC1CCc2cncnc2NC1,c1ncc2c(n1)NCC2,,7.664583683013916
OCCC1CNc2ncncc2C1,c1ncc2c(n1)NCC2,0.4358974358974359,7.669788837432861
Nc1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.4,7.675787448883057
c1ncc2c(n1)NCC(NC1CCC1)C2,c1ncc2c(n1)NCC2,0.3541666666666667,7.695148944854736
COc1nc2c(nc1C)CCN2,c1ncc2c(n1)NCC2,0.36585365853658536,7.6968231201171875
Cc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4,7.702622890472412
c1ncc2c(n1)NC(C1CCCCC1)C2,c1ncc2c(n1)NCC2,0.3148148148148148,7.707197189331055
c1ncc2c(n1)NCC21CC1,c1ncc2c(n1)NCC2,,7.710875988006592
c1ncc2c(n1)C1CCCN1CC2,c1ncc2c(n1)NCC2,0.3409090909090909,7.7135443687438965
Oc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.47619047619047616,7.7323174476623535
c1cnc2c(n1)CCCNC2,c1ncc2c(n1)NCC2,0.36,7.739549160003662
Fc1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.5121951219512195,7.744954586029053
Clc1cncc2c1CCNC2,c1ncc2c(n1)NCC2,0.37777777777777777,7.75738000869751
Oc1ccccc1-c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3333333333333333,7.757591724395752
O=C(C1CC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3829787234042553,7.759370803833008
c1ccc(Sc2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.3448275862068966,7.771780490875244
c1cc(-c2ncc3c(n2)NCC3)ccn1,c1ncc2c(n1)NCC2,0.5897435897435898,7.772892475128174
CNc1ncnc2c1CCNC2,c1ncc2c(n1)NCC2,0.4772727272727273,7.774168968200684
Clc1ccc(-c2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.40476190476190477,7.775902271270752
Clc1cnc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.42,7.778954029083252
c1ncc2c(n1)C1CCNCC1N2,c1ncc2c(n1)NCC2,0.2708333333333333,7.784341335296631
Oc1ccc(-c2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.4,7.799650192260742
c1ccc(C2CNc3ncncc32)cc1,c1ncc2c(n1)NCC2,0.3584905660377358,7.801045894622803
CN1CCc2ncncc2C1,c1ncc2c(n1)NCC2,0.43902439024390244,7.801218509674072
c1ncc2c(n1)CCCC2N1CCCC1,c1ncc2c(n1)NCC2,0.3469387755102041,7.8109450340271
CSc1ncc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.4358974358974359,7.813354969024658
CC(C)c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.25,7.815556049346924
Cn1cnc2c1CCNc1ncncc1CC2,c1ncc2c(n1)NCC2,0.40476190476190477,7.820060729980469
c1ncc2c(n1)NC1(CCCCC1)CC2,c1ncc2c(n1)NCC2,0.3111111111111111,7.822704792022705
COc1cnc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.37037037037037035,7.833025932312012
O=C1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.34,7.835848331451416
c1ncc2cc[nH]c2n1,c1ncc2c(n1)NCC2,0.36363636363636365,7.840390682220459
c1cncc(C2CCN2)c1,c1ncc2c(n1)NCC2,0.4117647058823529,7.845187187194824
Fc1cccc(C2CNc3ncncc3CCN2)c1,c1ncc2c(n1)NCC2,0.24,7.846561431884766
CCN1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.37037037037037035,7.8478498458862305
NC(=O)C1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.4,7.848002910614014
c1ncc2c(n1)C1CCNCC1C2,c1ncc2c(n1)NCC2,0.32,7.851562976837158
c1ncc2c(n1)NCC(NC1CC1)C2,c1ncc2c(n1)NCC2,0.37037037037037035,7.854673385620117
O=[N+]([O-])c1ncc2c(n1)NCCC2,c1ncc2c(n1)NCC2,0.3090909090909091,7.859757423400879
CC1CCn2cncc2N1,c1ncc2c(n1)NCC2,0.40476190476190477,7.86289644241333
c1ncc2c(n1)NC(C1CCC1)C2,c1ncc2c(n1)NCC2,0.2631578947368421,7.871466159820557
O=C1CNCc2cncnc21,c1ncc2c(n1)NCC2,0.2653061224489796,7.872490882873535
c1ccc2c(c1)CCNC2,c1ncc2c(n1)NCC2,0.4523809523809524,7.885804176330566
c1ncc2c(n1)NC(C1CC1)C2,c1ncc2c(n1)NCC2,0.5098039215686274,7.89395809173584
COc1ncc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.4117647058823529,7.899059295654297
FC(F)(F)CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.37209302325581395,7.90448522567749
c1ncc2c(n1)NC1CCC2N1,c1ncc2c(n1)NCC2,0.40476190476190477,7.908215522766113
C1=NCCc2ncncc21,c1ncc2c(n1)NCC2,0.3170731707317073,7.914093017578125
c1ncc2c(n1)NC1CCCCC21,c1ncc2c(n1)NCC2,0.21739130434782608,7.916132926940918
c1ncc2c(n1)SCCC2,c1ncc2c(n1)NCC2,0.43103448275862066,7.920810222625732
