,SMILES,Input_SMILES,Tanimoto,Name,Success,ID,Docking score
20,CC1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0020,True,MOL0020,-6.562868
21,Clc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5135135135135135,MOL0021,False,MOL0021,-6.000816
22,CC1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.5128205128205128,MOL0022,False,MOL0022,-6.309983
23,CC1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.4736842105263157,MOL0023,True,MOL0023,-5.958563
24,c1ccc(CN2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.293103448275862,MOL0024,False,MOL0024,-8.116169
25,CC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0025,True,MOL0025,-5.802169
26,FC(F)(F)CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3469387755102041,MOL0026,False,MOL0026,-7.090571
27,C[C@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.4736842105263157,MOL0027,False,MOL0027,-6.103391
28,CCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3170731707317073,MOL0028,False,MOL0028,-7.036550
29,C[C@@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0029,True,MOL0029,-5.588255
30,Brc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0030,True,MOL0030,-5.631564
31,C[C@@H]1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.5135135135135135,MOL0031,False,MOL0031,-5.945731
32,C[C@@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.5121951219512195,MOL0032,True,MOL0032,-6.414630
33,O=[N+]([O-])c1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0033,False,MOL0033,-5.462221
34,CCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.3555555555555555,MOL0034,True,MOL0034,-7.804242
35,C[C@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0035,True,MOL0035,-6.658612
36,C[C@@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0036,True,MOL0036,-7.254654
37,C[C@H]1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.3953488372093023,MOL0037,False,MOL0037,-5.830142
38,Oc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0038,True,MOL0038,-7.198415
39,CN1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0039,False,MOL0039,-5.720435
40,N#Cc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0040,True,MOL0040,-7.005713
41,c1ccc(CN2CCc3cncnc3C2)cc1,c1ncc2c(n1)NCC2,0.3333333333333333,MOL0041,False,MOL0041,-6.159642
42,CCC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0042,True,MOL0042,-5.982360
43,Brc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0043,True,MOL0043,-7.007695
44,C[C@@H]1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.3555555555555555,MOL0044,True,MOL0044,-6.084113
45,c1cnc2c(n1)CCNC2,c1ncc2c(n1)NCC2,0.5952380952380952,MOL0045,False,MOL0045,-4.675371
46,c1cnc2c(c1)CCN2,c1ncc2c(n1)NCC2,0.5121951219512195,MOL0046,True,MOL0046,-5.909599
47,c1ncc2c(n1)CCNCC2,c1ncc2c(n1)NCC2,0.425,MOL0047,False,MOL0047,-5.855826
48,Oc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0048,False,MOL0048,-6.640152
49,COc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.5,MOL0049,True,MOL0049,-7.305695
50,c1ccc(CCN2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0050,False,MOL0050,-7.702382
51,O=C1NCc2cncnc2N1,c1ncc2c(n1)NCC2,0.4736842105263157,MOL0051,True,MOL0051,-6.604566
52,FC(F)(F)c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3333333333333333,MOL0052,False,MOL0052,-6.338463
53,N#Cc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0053,False,MOL0053,-5.064866
54,c1cnc2cnccc2c1,c1ncc2c(n1)NCC2,0.3409090909090909,MOL0054,False,MOL0054,-5.590305
55,CC(C)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4318181818181818,MOL0055,False,MOL0055,-6.762566
56,OCCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.475,MOL0056,False,MOL0056,-6.773690
57,C[C@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0057,True,MOL0057,-6.913907
58,c1ccc(-c2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.2666666666666666,MOL0058,False,MOL0058,-7.849794
59,c1cncc(-c2ncnc3c2CCN3)c1,c1ncc2c(n1)NCC2,0.3333333333333333,MOL0059,True,MOL0059,-8.276501
60,COc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5128205128205128,MOL0060,False,MOL0060,-6.043288
61,C[C@H]1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.2156862745098039,MOL0061,False,MOL0061,-5.147937
62,C=CCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3953488372093023,MOL0062,False,MOL0062,-6.655640
63,CN1CCc2ncncc2C1,c1ncc2c(n1)NCC2,0.3571428571428571,MOL0063,False,MOL0063,-5.792095
64,CCC1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.3846153846153846,MOL0064,True,MOL0064,-6.063370
65,Fc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3846153846153846,MOL0065,False,MOL0065,-5.756986
66,c1ccc(N2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.5128205128205128,MOL0066,False,MOL0066,-6.654080
67,CC1(C)CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.5128205128205128,MOL0067,True,MOL0067,-6.411554
68,CN1CCc2cncnc2CC1,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0068,False,MOL0068,-4.791777
69,OC[C@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0069,True,MOL0069,-6.707349
70,c1ncc2c(n1)NCCN2,c1ncc2c(n1)NCC2,0.3863636363636363,MOL0070,True,MOL0070,-6.414003
71,Ic1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4,MOL0071,True,MOL0071,-5.722754
72,COCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3090909090909091,MOL0072,False,MOL0072,-7.215194
73,OC[C@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.3023255813953488,MOL0073,True,MOL0073,-5.517379
74,Clc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3255813953488372,MOL0074,True,MOL0074,-5.364340
75,CN1CCNc2ncncc21,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0075,False,MOL0075,-6.630207
76,CS(=O)(=O)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2291666666666666,MOL0076,False,MOL0076,-6.780838
77,c1ccc(CCN2CCc3cncnc3C2)cc1,c1ncc2c(n1)NCC2,0.5135135135135135,MOL0077,False,MOL0077,-6.261516
78,c1cnc2c(c1)CCCN2,c1ncc2c(n1)NCC2,0.3541666666666667,MOL0078,False,MOL0078,-6.353313
79,O=C1CCCc2ncncc21,c1ncc2c(n1)NCC2,0.4,MOL0079,False,MOL0079,-6.291382
80,CC1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.3695652173913043,MOL0080,False,MOL0080,-6.988567
81,CC(C)CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3658536585365853,MOL0081,False,MOL0081,-7.386474
82,CCCC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.265625,MOL0082,True,MOL0082,-6.683601
83,Fc1ccc(-c2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.5121951219512195,MOL0083,True,MOL0083,-8.082346
84,c1cncc(CN2CCc3cncnc32)c1,c1ncc2c(n1)NCC2,0.5,MOL0084,False,MOL0084,-6.606561
85,FC(F)(F)CCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0085,False,MOL0085,-7.657896
86,Nc1cc2cncnc2cn1,c1ncc2c(n1)NCC2,0.4,MOL0086,False,MOL0086,-5.538521
87,Cc1cc2cncnc2cn1,c1ncc2c(n1)NCC2,0.3617021276595745,MOL0087,False,MOL0087,-6.237873
88,CCCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3541666666666667,MOL0088,False,MOL0088,-7.326606
89,OCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.293103448275862,MOL0089,False,MOL0089,-6.613954
90,O=C(C1CCCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2340425531914893,MOL0090,False,MOL0090,-5.649296
91,FC(F)(F)c1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.3541666666666667,MOL0091,True,MOL0091,-7.546597
92,N#CC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4634146341463415,MOL0092,True,MOL0092,-6.859315
93,Ic1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4761904761904761,MOL0093,True,MOL0093,-7.578647
94,OC[C@@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4423076923076923,MOL0094,True,MOL0094,-6.055613
95,N[C@H]1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4318181818181818,MOL0095,False,MOL0095,-5.571404
96,N[C@H]1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0096,False,MOL0096,-5.715005
97,Clc1ccc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.2833333333333333,MOL0097,False,MOL0097,-4.824788
98,c1cc2c(cn1)CNCC2,c1ncc2c(n1)NCC2,0.3695652173913043,MOL0098,False,MOL0098,-5.126735
99,O=C(Nc1ncnc2c1CCN2)C1CC1,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0099,True,MOL0099,-7.577908
100,CCCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0100,True,MOL0100,-7.613770
101,O=C(C1CC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.5609756097560976,MOL0101,False,MOL0101,-6.924493
102,O=C(C1CCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3571428571428571,MOL0102,False,MOL0102,-7.468340
103,c1ccc(-c2ncc3c(n2)NCC3)cc1,c1ncc2c(n1)NCC2,0.3953488372093023,MOL0103,False,MOL0103,-4.692827
104,O=[N+]([O-])c1ccc2ncncc2c1,c1ncc2c(n1)NCC2,0.3469387755102041,MOL0104,False,MOL0104,-6.406720
105,c1cncc(-c2ncc3c(n2)NCC3)c1,c1ncc2c(n1)NCC2,,MOL0105,False,MOL0105,-5.402446
106,N[C@@H]1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0106,False,MOL0106,-5.781985
107,CCC1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.3846153846153846,MOL0107,False,MOL0107,-6.705138
108,CC1NCCc2ncncc21,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0108,False,MOL0108,-5.937456
109,CC[C@@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.4545454545454545,MOL0109,False,MOL0109,-6.089729
110,c1cncc(CCN2CCc3cncnc32)c1,c1ncc2c(n1)NCC2,0.2954545454545454,MOL0110,False,MOL0110,-6.437456
111,Cc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3111111111111111,MOL0111,False,MOL0111,-5.525857
112,CC(C)(C)CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3863636363636363,MOL0112,False,MOL0112,-7.482989
113,c1ccc(Nc2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0113,True,MOL0113,-8.195113
114,O=C(Cc1ccccc1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0114,False,MOL0114,-7.450140
115,C#CCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.5555555555555556,MOL0115,False,MOL0115,-7.497521
116,FC(F)(F)[C@H]1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.3409090909090909,MOL0116,False,MOL0116,-5.515366
117,CC[C@@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.4761904761904761,MOL0117,True,MOL0117,-6.438844
118,CC(C)(C)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0118,False,MOL0118,-7.009050
119,COC(=O)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3333333333333333,MOL0119,False,MOL0119,-6.774144
120,CC1CNCc2cncnc21,c1ncc2c(n1)NCC2,0.5135135135135135,MOL0120,False,MOL0120,-6.098689
121,Fc1ccc(CN2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.1632653061224489,MOL0121,False,MOL0121,-8.169860
122,CC[C@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.3333333333333333,MOL0122,True,MOL0122,-7.196218
123,c1ccc(COc2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.3695652173913043,MOL0123,True,MOL0123,-8.602248
124,NCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.5405405405405406,MOL0124,True,MOL0124,-6.796797
125,c1ncc2c(n1)N(CC1CC1)CC2,c1ncc2c(n1)NCC2,0.3846153846153846,MOL0125,False,MOL0125,-7.484763
126,N[C@@H]1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.3255813953488372,MOL0126,False,MOL0126,-5.711315
127,Fc1ccc2ncncc2c1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0127,False,MOL0127,-6.533947
128,CC1CCCc2ncncc21,c1ncc2c(n1)NCC2,0.2833333333333333,MOL0128,True,MOL0128,-6.874938
129,Nc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3409090909090909,MOL0129,False,MOL0129,-6.309307
130,c1cc2c(cn1)CNC2,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0130,False,MOL0130,-4.994769
131,CN1CCNc2cncnc21,c1ncc2c(n1)NCC2,0.3,MOL0131,False,MOL0131,-5.507536
132,CN1CCc2cnc(Cl)nc21,c1ncc2c(n1)NCC2,0.3541666666666667,MOL0132,False,MOL0132,-5.841565
133,Cc1ncnc2c1CNCC2,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0133,False,MOL0133,-5.309824
134,O=[N+]([O-])c1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.2954545454545454,MOL0134,True,MOL0134,-7.058444
135,CC1(C)NCCc2cncnc21,c1ncc2c(n1)NCC2,0.475,MOL0135,False,MOL0135,-6.503551
136,FC(F)(F)[C@H]1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.3541666666666667,MOL0136,True,MOL0136,-5.641359
137,OCCN1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0137,False,MOL0137,-5.771685
138,c1cnc2c(c1)CNCC2,c1ncc2c(n1)NCC2,0.2553191489361702,MOL0138,False,MOL0138,-4.975741
139,Fc1ccc2c(n1)CCN2,c1ncc2c(n1)NCC2,0.4,MOL0139,False,MOL0139,-4.640020
140,c1ccc(CCNc2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.2857142857142857,MOL0140,True,MOL0140,-8.585576
141,O=C1CCCCN1c1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0141,True,MOL0141,-7.867126
142,FC(F)(F)C(F)(F)CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.6756756756756757,MOL0142,False,MOL0142,-7.606417
143,O=C(N1CCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2553191489361702,MOL0143,False,MOL0143,-5.691126
144,c1cnc2c(c1)NCCC2,c1ncc2c(n1)NCC2,0.4878048780487805,MOL0144,False,MOL0144,-4.893125
145,OCC1NCCc2cncnc21,c1ncc2c(n1)NCC2,0.3469387755102041,MOL0145,False,MOL0145,-5.920884
146,C=C(C)CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3541666666666667,MOL0146,False,MOL0146,-7.062340
147,c1cc2[nH]cnc2cn1,c1ncc2c(n1)NCC2,0.3409090909090909,MOL0147,False,MOL0147,-5.187247
148,c1cncc(N2CCc3cncnc32)c1,c1ncc2c(n1)NCC2,0.425,MOL0148,False,MOL0148,-6.790429
149,Brc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,,MOL0149,True,MOL0149,-5.562245
150,CS(=O)(=O)N1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.4117647058823529,MOL0150,False,MOL0150,-6.078514
151,NCc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.5135135135135135,MOL0151,True,MOL0151,-7.054524
152,c1ncc2c(n1)NCC(C1CC1)N2,c1ncc2c(n1)NCC2,0.3720930232558139,MOL0152,True,MOL0152,-6.566340
153,O=[N+]([O-])c1cc2cncnc2cn1,c1ncc2c(n1)NCC2,0.2916666666666667,MOL0153,False,MOL0153,-5.672665
154,OC[C@H]1CNc2ncncc21,c1ncc2c(n1)NCC2,0.2857142857142857,MOL0154,True,MOL0154,-7.280724
155,N#Cc1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.3877551020408163,MOL0155,False,MOL0155,-4.607320
156,OCC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.3061224489795918,MOL0156,True,MOL0156,-5.598176
157,OC[C@@H]1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.4761904761904761,MOL0157,True,MOL0157,-5.907368
158,OCc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.4358974358974359,MOL0158,True,MOL0158,-7.082311
159,c1ncc2c(n1)NC(C1CC1)C2,c1ncc2c(n1)NCC2,,MOL0159,False,MOL0159,-5.708342
160,Fc1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.4,MOL0160,False,MOL0160,-6.657036
161,c1ccc(CNc2ncnc3c2CCN3)cc1,c1ncc2c(n1)NCC2,0.3571428571428571,MOL0161,True,MOL0161,-8.478203
162,CCC1Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.2888888888888888,MOL0162,False,MOL0162,-6.176745
163,O=C(Nc1ccccc1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3469387755102041,MOL0163,False,MOL0163,-6.564200
164,O=[N+]([O-])c1ncc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0164,False,MOL0164,-5.821412
165,O=CN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2307692307692307,MOL0165,False,MOL0165,-5.869681
166,Clc1ncnc2c1CNCC2,c1ncc2c(n1)NCC2,0.3333333333333333,MOL0166,False,MOL0166,-5.523664
167,FC(F)(F)c1ccc2c(n1)NCC2,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0167,False,MOL0167,-5.344390
168,C[C@@H]1NCc2cncnc21,c1ncc2c(n1)NCC2,0.3953488372093023,MOL0168,False,MOL0168,-5.359660
169,c1ccc2c(N3CCNCC3)ncnc2c1,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0169,False,MOL0169,-7.425621
170,O=C(NC1CCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0170,False,MOL0170,-7.952410
171,OCCCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.5121951219512195,MOL0171,False,MOL0171,-7.417681
172,N#CCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3695652173913043,MOL0172,False,MOL0172,-6.547033
173,O=C(C1CCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3720930232558139,MOL0173,False,MOL0173,-7.140822
174,O=C(N1CCCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2954545454545454,MOL0174,False,MOL0174,-7.780936
175,Cc1ccnc2c1CCN2,c1ncc2c(n1)NCC2,0.4418604651162791,MOL0175,True,MOL0175,-6.433961
176,Cc1cnc2ncncc2c1,c1ncc2c(n1)NCC2,0.4594594594594595,MOL0176,False,MOL0176,-6.044403
177,c1ccc(CCCN2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.3333333333333333,MOL0177,False,MOL0177,-7.309313
178,c1ccc2c(c1)CCNC2,c1ncc2c(n1)NCC2,0.4390243902439024,MOL0178,False,MOL0178,-4.733303
179,O=C(CC1CCCCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3409090909090909,MOL0179,False,MOL0179,-7.876011
180,CC(C)C1CNc2ncncc21,c1ncc2c(n1)NCC2,0.3571428571428571,MOL0180,True,MOL0180,-7.989085
181,c1cc2cncnc2cn1,c1ncc2c(n1)NCC2,0.4523809523809524,MOL0181,False,MOL0181,-5.883245
182,OCCCN1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.5319148936170213,MOL0182,False,MOL0182,-6.515416
183,CC(=O)N1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.4,MOL0183,False,MOL0183,-6.202832
184,c1cc2nc[nH]c2cn1,c1ncc2c(n1)NCC2,0.3469387755102041,MOL0184,False,MOL0184,-5.043610
185,CC1(C)Cc2cncnc2N1,c1ncc2c(n1)NCC2,0.3541666666666667,MOL0185,True,MOL0185,-6.220365
186,c1csc(CN2CCc3cncnc32)c1,c1ncc2c(n1)NCC2,0.2833333333333333,MOL0186,False,MOL0186,-7.143977
187,NCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0187,False,MOL0187,-6.615938
188,Nc1ncnc2c1CNCC2,c1ncc2c(n1)NCC2,0.320754716981132,MOL0188,False,MOL0188,-5.928635
189,CCc1ncnc2c1CCN2,c1ncc2c(n1)NCC2,0.2833333333333333,MOL0189,False,MOL0189,-7.188426
190,Cc1cc2ncncc2cn1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0190,False,MOL0190,-6.039917
191,O[C@H]1CCCc2cncnc21,c1ncc2c(n1)NCC2,0.3658536585365853,MOL0191,False,MOL0191,-5.839396
192,c1ccc(C2CNc3ncncc32)cc1,c1ncc2c(n1)NCC2,0.265625,MOL0192,True,MOL0192,-7.144253
193,OCCC1CNc2ncncc21,c1ncc2c(n1)NCC2,0.2037037037037037,MOL0193,True,MOL0193,-7.285226
194,C[C@H]1NCc2cncnc21,c1ncc2c(n1)NCC2,0.4090909090909091,MOL0194,False,MOL0194,-5.608059
195,N#CCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.3863636363636363,MOL0195,False,MOL0195,-8.203267
196,Nc1ccc2ncncc2c1,c1ncc2c(n1)NCC2,0.2666666666666666,MOL0196,False,MOL0196,-6.424180
197,Fc1ccc(N2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.3720930232558139,MOL0197,False,MOL0197,-6.385529
198,OCCC1CNc2ncncc2N1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0198,True,MOL0198,-6.157124
199,Cc1ccc2ncnc(N)c2c1,c1ncc2c(n1)NCC2,0.4761904761904761,MOL0199,False,MOL0199,-7.342607
200,OC[C@H]1CNc2cncnc2N1,c1ncc2c(n1)NCC2,0.3617021276595745,MOL0200,True,MOL0200,-6.164851
201,O=C(c1ccccc1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.5526315789473685,MOL0201,False,MOL0201,-7.341602
202,Clc1ccc(-c2ncnc3c2CCN3)cn1,c1ncc2c(n1)NCC2,0.4117647058823529,MOL0202,True,MOL0202,-8.126489
203,CC(C)(C)OC(=O)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.2272727272727272,MOL0203,False,MOL0203,-7.661080
204,CSCCN1CCc2cncnc21,c1ncc2c(n1)NCC2,0.4761904761904761,MOL0204,False,MOL0204,-7.112343
205,Fc1cccc(-c2ncnc3c2CCN3)c1,c1ncc2c(n1)NCC2,0.3777777777777777,MOL0205,True,MOL0205,-8.766920
206,O=[N+]([O-])c1ccc(N2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,,MOL0206,False,MOL0206,-5.637972
207,FC(F)(F)CN1CCc2cncnc2C1,c1ncc2c(n1)NCC2,0.2553191489361702,MOL0207,False,MOL0207,-5.899206
208,O=C(N1CCOCC1)N1CCc2cncnc21,c1ncc2c(n1)NCC2,0.5555555555555556,MOL0208,False,MOL0208,-7.246384
209,Clc1ccc(CN2CCc3cncnc32)cc1,c1ncc2c(n1)NCC2,0.4047619047619047,MOL0209,False,MOL0209,-7.485598
210,Fc1cccc(CN2CCc3cncnc32)c1,c1ncc2c(n1)NCC2,0.4375,MOL0210,False,MOL0210,-8.116054
211,Fc1ccc(CN2CCc3cncnc3C2)cc1,c1ncc2c(n1)NCC2,0.3090909090909091,MOL0211,False,MOL0211,-5.868605
